transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN101585,2024-05-05,10,Côte d'Ivoire,Wave,Retrait,Application mobile,10520,124,Réussi,Femme,26-35,Rural
TXN134514,2024-05-05,14,Burkina Faso,Moov Money,Dépôt,USSD,28400,0,Réussi,Homme,46-60,Urbain
TXN130377,2024-05-05,16,Côte d'Ivoire,Wave,Transfert P2P,USSD,20115,227,Réussi,Femme,36-45,Urbain
TXN149208,2024-05-05,21,Togo,MTN MoMo,Retrait,Application mobile,15240,400,Réussi,Homme,36-45,Urbain
TXN157816,2024-05-05,12,Bénin,MTN MoMo,Retrait,USSD,30070,672,Réussi,Homme,26-35,Urbain
TXN129909,2024-05-05,7,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,22755,232,Réussi,Homme,18-25,Urbain
TXN151331,2024-05-05,17,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,6440,73,Réussi,Homme,26-35,Urbain
TXN159986,2024-05-05,23,Burkina Faso,Moov Money,Retrait,USSD,36680,681,Réussi,Homme,36-45,Urbain
TXN142245,2024-05-05,9,Sénégal,Orange Money,Transfert P2P,USSD,17700,413,Réussi,Femme,26-35,Urbain
TXN101297,2024-05-05,18,Bénin,MTN MoMo,Transfert P2P,Application mobile,7405,201,Réussi,Homme,26-35,Urbain
TXN137392,2024-05-05,6,Sénégal,Orange Money,Paiement facture,USSD,19015,493,Réussi,Homme,36-45,Urbain
TXN158548,2024-05-05,18,Mali,Moov Money,Dépôt,USSD,30465,0,Réussi,Homme,26-35,Urbain
TXN102741,2024-05-05,20,Sénégal,Wave,Paiement marchand,Application mobile,6605,77,Réussi,Homme,46-60,Rural
TXN119564,2024-05-05,19,Sénégal,Free Money,Paiement marchand,Agent physique,7260,96,Réussi,Homme,26-35,Rural
TXN133900,2024-05-05,9,Sénégal,Orange Money,Retrait,USSD,23845,544,Réussi,Homme,26-35,Urbain
TXN124625,2024-05-05,20,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,21005,0,Réussi,Homme,36-45,Urbain
TXN108009,2024-05-05,22,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,19840,409,Réussi,Homme,18-25,Rural
TXN129540,2024-05-05,11,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,5735,60,Réussi,Femme,46-60,Urbain
TXN142168,2024-05-05,18,Côte d'Ivoire,Moov Money,Paiement facture,USSD,37705,777,Réussi,Femme,60+,Rural
TXN123392,2024-05-05,13,Guinée,MTN MoMo,Transfert P2P,Application mobile,1255,37,Échoué,Homme,36-45,Urbain
TXN142214,2024-05-05,12,Guinée,Orange Money,Paiement facture,Agent physique,31685,723,Réussi,Femme,18-25,Urbain
TXN113305,2024-05-05,10,Guinée,MTN MoMo,Paiement marchand,Application mobile,19850,511,Réussi,Homme,26-35,Urbain
TXN112858,2024-05-05,9,Côte d'Ivoire,Moov Money,Dépôt,Agent physique,61150,0,Réussi,Femme,36-45,Urbain
TXN110449,2024-05-05,8,Sénégal,Orange Money,Transfert P2P,USSD,29360,638,Réussi,Femme,26-35,Rural
TXN102258,2024-05-05,13,Burkina Faso,Moov Money,Transfert P2P,Application mobile,35420,667,Réussi,Femme,18-25,Rural
TXN146037,2024-05-05,9,Sénégal,Wave,Paiement marchand,Agent physique,9160,85,Réussi,Femme,26-35,Urbain
TXN103679,2024-05-05,13,Sénégal,Orange Money,Dépôt,USSD,9925,0,Échoué,Femme,36-45,Rural
TXN157889,2024-05-05,12,Bénin,Moov Money,Paiement facture,Application mobile,22900,433,Réussi,Homme,60+,Urbain
TXN110576,2024-05-05,7,Guinée,MTN MoMo,Retrait,USSD,27445,606,Réussi,Femme,26-35,Urbain
TXN157578,2024-05-05,12,Bénin,MTN MoMo,Dépôt,Application mobile,12390,0,Réussi,Femme,26-35,Rural
TXN132642,2024-05-05,10,Côte d'Ivoire,MTN MoMo,Retrait,USSD,3315,70,Réussi,Femme,46-60,Urbain
TXN129310,2024-05-05,12,Bénin,Moov Money,Transfert P2P,USSD,7570,156,Échoué,Homme,36-45,Urbain
TXN153512,2024-05-05,9,Sénégal,Orange Money,Dépôt,USSD,15215,0,Réussi,Homme,46-60,Urbain
TXN134617,2024-05-05,6,Burkina Faso,Moov Money,Transfert P2P,Application mobile,24520,602,Réussi,Homme,18-25,Rural
TXN124848,2024-05-05,11,Côte d'Ivoire,Moov Money,Paiement facture,USSD,20710,534,Échoué,Homme,60+,Urbain
TXN106396,2024-05-05,23,Burkina Faso,Moov Money,Dépôt,Application mobile,44430,0,Réussi,Femme,18-25,Urbain
TXN108104,2024-05-05,12,Sénégal,Orange Money,Transfert P2P,Application mobile,26625,730,Réussi,Homme,26-35,Rural
TXN138872,2024-05-05,15,Mali,Orange Money,Paiement facture,Application mobile,13265,386,Réussi,Homme,26-35,Urbain
TXN100313,2024-05-05,13,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,16205,415,Réussi,Femme,18-25,Rural
TXN130751,2024-05-05,19,Bénin,Moov Money,Paiement marchand,USSD,10285,252,Réussi,Homme,46-60,Urbain
TXN114856,2024-05-05,8,Sénégal,Orange Money,Dépôt,Agent physique,31215,0,Réussi,Femme,26-35,Urbain
TXN138005,2024-05-05,6,Côte d'Ivoire,Moov Money,Paiement facture,USSD,13765,343,Échoué,Homme,26-35,Rural
TXN131620,2024-05-05,11,Guinée,MTN MoMo,Paiement marchand,USSD,28265,617,Réussi,Femme,18-25,Urbain
TXN135459,2024-05-05,10,Togo,MTN MoMo,Paiement facture,Application mobile,33910,749,Réussi,Femme,26-35,Urbain
TXN111214,2024-05-05,11,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,7565,207,Réussi,Femme,26-35,Urbain
TXN132463,2024-05-05,16,Sénégal,Free Money,Dépôt,Application mobile,42300,0,Réussi,Femme,18-25,Rural
TXN153232,2024-05-05,11,Côte d'Ivoire,Moov Money,Retrait,USSD,20675,543,Réussi,Homme,18-25,Urbain
TXN136325,2024-05-05,6,Côte d'Ivoire,Wave,Paiement facture,Application mobile,16660,196,Réussi,Homme,18-25,Rural
TXN142684,2024-05-05,19,Mali,Moov Money,Retrait,Application mobile,32750,837,Réussi,Homme,46-60,Urbain
TXN140252,2024-05-05,18,Sénégal,Free Money,Dépôt,USSD,61995,0,Réussi,Femme,18-25,Urbain
TXN149865,2024-05-05,8,Sénégal,Orange Money,Transfert P2P,Application mobile,20480,567,Réussi,Femme,36-45,Rural
TXN119444,2024-05-05,11,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,9950,0,Réussi,Homme,46-60,Urbain
TXN103590,2024-05-05,14,Bénin,MTN MoMo,Transfert P2P,USSD,8890,226,Réussi,Femme,18-25,Urbain
TXN137010,2024-05-05,13,Côte d'Ivoire,Wave,Transfert P2P,USSD,11175,129,Réussi,Femme,36-45,Urbain
TXN106852,2024-05-05,9,Bénin,Moov Money,Retrait,Application mobile,5375,139,Réussi,Homme,36-45,Urbain
TXN118397,2024-05-05,13,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,13585,127,Échoué,Femme,46-60,Urbain
TXN131810,2024-05-05,11,Mali,Orange Money,Transfert P2P,USSD,46765,1240,Réussi,Femme,36-45,Urbain
TXN117879,2024-05-05,10,Burkina Faso,Orange Money,Transfert P2P,Application mobile,7490,197,Réussi,Homme,18-25,Rural
TXN103151,2024-05-05,16,Burkina Faso,Orange Money,Transfert P2P,USSD,30630,653,Réussi,Femme,26-35,Rural
TXN120964,2024-05-05,18,Burkina Faso,Orange Money,Transfert P2P,Agent physique,4845,103,Échoué,Homme,18-25,Urbain
TXN143783,2024-05-06,11,Côte d'Ivoire,Wave,Paiement marchand,Agent physique,4950,44,Échoué,Homme,26-35,Rural
TXN100140,2024-05-06,6,Bénin,Moov Money,Paiement marchand,Agent physique,11110,241,Réussi,Homme,36-45,Urbain
TXN111246,2024-05-06,13,Mali,Moov Money,Retrait,USSD,10420,219,Réussi,Homme,46-60,Urbain
TXN147707,2024-05-06,11,Côte d'Ivoire,Orange Money,Paiement facture,USSD,16510,410,Réussi,Homme,36-45,Urbain
TXN152231,2024-05-06,7,Togo,MTN MoMo,Retrait,Application mobile,42305,1231,Réussi,Homme,26-35,Urbain
TXN106829,2024-05-06,12,Côte d'Ivoire,Wave,Retrait,USSD,48625,519,Réussi,Femme,26-35,Urbain
TXN126902,2024-05-06,10,Burkina Faso,Orange Money,Retrait,Application mobile,33695,845,Réussi,Homme,26-35,Urbain
TXN127595,2024-05-06,14,Burkina Faso,Orange Money,Dépôt,USSD,16510,0,Réussi,Femme,26-35,Urbain
TXN141688,2024-05-06,15,Sénégal,Free Money,Paiement marchand,Application mobile,23800,343,Réussi,Homme,26-35,Urbain
TXN157789,2024-05-06,18,Sénégal,Orange Money,Transfert P2P,USSD,15320,424,Réussi,Homme,18-25,Urbain
TXN156607,2024-05-06,7,Côte d'Ivoire,Orange Money,Paiement marchand,Agent physique,4210,112,Échoué,Homme,26-35,Rural
TXN151192,2024-05-06,13,Mali,Moov Money,Transfert P2P,USSD,11785,304,Réussi,Homme,36-45,Rural
TXN126762,2024-05-06,11,Côte d'Ivoire,Wave,Paiement facture,Agent physique,29925,284,Réussi,Femme,36-45,Urbain
TXN121944,2024-05-06,10,Sénégal,Free Money,Retrait,USSD,24275,389,Réussi,Homme,36-45,Urbain
TXN129898,2024-05-06,16,Sénégal,Wave,Dépôt,Application mobile,37565,0,Réussi,Femme,36-45,Urbain
TXN116995,2024-05-06,13,Côte d'Ivoire,Wave,Transfert P2P,USSD,26950,237,Réussi,Homme,26-35,Rural
TXN128310,2024-05-06,12,Guinée,Orange Money,Retrait,Agent physique,7180,161,Réussi,Femme,18-25,Urbain
TXN102620,2024-05-06,7,Mali,Orange Money,Paiement facture,USSD,8285,201,Réussi,Homme,18-25,Rural
TXN102242,2024-05-06,17,Mali,Moov Money,Dépôt,USSD,46690,0,Échoué,Homme,18-25,Rural
TXN106215,2024-05-06,11,Côte d'Ivoire,Wave,Retrait,Application mobile,8135,93,Réussi,Femme,18-25,Urbain
TXN117306,2024-05-06,19,Sénégal,Wave,Transfert P2P,Application mobile,24570,247,Réussi,Femme,46-60,Urbain
TXN159097,2024-05-06,13,Mali,Moov Money,Paiement facture,Application mobile,32775,590,Échoué,Femme,26-35,Rural
TXN137193,2024-05-06,14,Bénin,MTN MoMo,Transfert P2P,USSD,11295,335,Réussi,Homme,26-35,Urbain
TXN139887,2024-05-06,10,Sénégal,Orange Money,Transfert P2P,USSD,32545,848,Réussi,Homme,36-45,Urbain
TXN157130,2024-05-06,11,Togo,MTN MoMo,Dépôt,USSD,26100,0,Réussi,Femme,26-35,Urbain
TXN151835,2024-05-06,11,Togo,Moov Money,Paiement marchand,Application mobile,1510,28,Réussi,Homme,18-25,Urbain
TXN120927,2024-05-06,14,Bénin,MTN MoMo,Transfert P2P,USSD,24715,741,Réussi,Femme,36-45,Urbain
TXN143403,2024-05-06,12,Mali,Orange Money,Dépôt,Application mobile,66155,0,Réussi,Homme,36-45,Rural
TXN139902,2024-05-06,12,Bénin,Moov Money,Dépôt,USSD,18135,0,Réussi,Femme,18-25,Rural
TXN126785,2024-05-06,11,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,48765,1439,Réussi,Homme,26-35,Urbain
TXN135276,2024-05-06,11,Mali,Orange Money,Paiement marchand,Application mobile,4005,112,Réussi,Homme,60+,Rural
TXN129619,2024-05-06,17,Sénégal,Free Money,Transfert P2P,Agent physique,1670,25,Réussi,Homme,36-45,Urbain
TXN118152,2024-05-06,16,Bénin,MTN MoMo,Paiement marchand,Application mobile,21915,561,Réussi,Homme,26-35,Rural
TXN147208,2024-05-06,12,Togo,MTN MoMo,Paiement marchand,Application mobile,4165,98,Réussi,Femme,18-25,Urbain
TXN122759,2024-05-06,16,Côte d'Ivoire,MTN MoMo,Retrait,USSD,28435,657,Réussi,Homme,36-45,Urbain
TXN105821,2024-05-06,14,Sénégal,Orange Money,Paiement marchand,Application mobile,5425,112,Échoué,Homme,36-45,Urbain
TXN138408,2024-05-06,6,Guinée,MTN MoMo,Dépôt,Agent physique,38030,0,Échoué,Homme,46-60,Rural
TXN102441,2024-05-06,12,Côte d'Ivoire,Orange Money,Paiement marchand,Agent physique,5470,161,Réussi,Femme,36-45,Urbain
TXN112403,2024-05-06,17,Côte d'Ivoire,MTN MoMo,Retrait,USSD,63050,1880,Réussi,Femme,46-60,Urbain
TXN110385,2024-05-06,23,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,7740,219,Réussi,Femme,26-35,Urbain
TXN156032,2024-05-06,12,Mali,Orange Money,Paiement marchand,Application mobile,16455,420,En attente,Femme,36-45,Rural
TXN137889,2024-05-06,16,Burkina Faso,Moov Money,Retrait,USSD,16315,291,Réussi,Femme,18-25,Rural
TXN112772,2024-05-06,14,Bénin,MTN MoMo,Paiement marchand,Application mobile,2885,85,Réussi,Homme,36-45,Rural
TXN151419,2024-05-06,18,Sénégal,Wave,Paiement marchand,USSD,7485,83,Réussi,Homme,36-45,Urbain
TXN159192,2024-05-06,17,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,39150,0,Réussi,Femme,36-45,Urbain
TXN130625,2024-05-06,19,Côte d'Ivoire,Orange Money,Retrait,USSD,23020,492,Réussi,Homme,46-60,Urbain
TXN134671,2024-05-06,6,Guinée,MTN MoMo,Dépôt,USSD,17815,0,Réussi,Femme,46-60,Urbain
TXN156639,2024-05-06,17,Côte d'Ivoire,Moov Money,Retrait,USSD,15280,380,Réussi,Homme,46-60,Urbain
TXN120864,2024-05-07,14,Sénégal,Orange Money,Transfert P2P,USSD,47960,1341,Réussi,Homme,60+,Urbain
TXN113314,2024-05-07,15,Sénégal,Free Money,Paiement facture,Application mobile,12890,211,Réussi,Femme,26-35,Rural
TXN126229,2024-05-07,13,Bénin,MTN MoMo,Retrait,USSD,22090,593,Réussi,Femme,26-35,Urbain
TXN156564,2024-05-07,10,Bénin,MTN MoMo,Dépôt,USSD,12185,0,Réussi,Homme,18-25,Rural
TXN108540,2024-05-07,17,Togo,Moov Money,Transfert P2P,Application mobile,9570,227,Réussi,Homme,18-25,Urbain
TXN124067,2024-05-07,16,Mali,Moov Money,Transfert P2P,USSD,8160,182,Réussi,Homme,26-35,Urbain
TXN132400,2024-05-07,7,Burkina Faso,Orange Money,Paiement marchand,USSD,13700,402,Réussi,Homme,26-35,Urbain
TXN121773,2024-05-07,17,Togo,Moov Money,Paiement marchand,Application mobile,12010,249,Réussi,Homme,18-25,Urbain
TXN150113,2024-05-07,17,Mali,Moov Money,Paiement marchand,Application mobile,11690,229,Réussi,Femme,26-35,Rural
TXN114939,2024-05-07,15,Togo,MTN MoMo,Dépôt,USSD,17195,0,Réussi,Homme,46-60,Urbain
TXN110238,2024-05-07,13,Bénin,MTN MoMo,Retrait,Application mobile,20240,516,Réussi,Femme,26-35,Urbain
TXN127965,2024-05-07,6,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,74745,1837,Réussi,Femme,60+,Rural
TXN136792,2024-05-07,13,Sénégal,Orange Money,Paiement marchand,USSD,24205,672,Réussi,Femme,26-35,Urbain
TXN132594,2024-05-07,11,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,57115,1253,Réussi,Femme,26-35,Urbain
TXN103488,2024-05-07,11,Sénégal,Orange Money,Paiement marchand,USSD,14935,361,Réussi,Homme,36-45,Urbain
TXN100387,2024-05-07,6,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,14030,411,Réussi,Homme,46-60,Rural
TXN138116,2024-05-07,11,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,8135,161,Réussi,Homme,26-35,Rural
TXN102127,2024-05-07,10,Côte d'Ivoire,MTN MoMo,Retrait,USSD,36200,730,Réussi,Femme,18-25,Rural
TXN158217,2024-05-07,6,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,54370,1179,Réussi,Homme,36-45,Urbain
TXN111714,2024-05-07,7,Sénégal,Wave,Paiement marchand,Application mobile,18600,181,Réussi,Homme,26-35,Urbain
TXN129896,2024-05-07,7,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,64325,1632,Réussi,Femme,18-25,Urbain
TXN134419,2024-05-07,16,Burkina Faso,Moov Money,Retrait,Application mobile,49455,1119,Réussi,Femme,26-35,Urbain
TXN126509,2024-05-07,20,Côte d'Ivoire,Wave,Dépôt,USSD,9775,0,Réussi,Femme,46-60,Urbain
TXN147590,2024-05-07,17,Togo,Moov Money,Paiement facture,USSD,9535,220,Réussi,Homme,26-35,Urbain
TXN121512,2024-05-07,13,Sénégal,Free Money,Dépôt,USSD,22730,0,Réussi,Homme,26-35,Rural
TXN135894,2024-05-07,19,Togo,MTN MoMo,Retrait,USSD,20690,523,Réussi,Homme,26-35,Urbain
TXN112676,2024-05-07,18,Guinée,Orange Money,Retrait,Application mobile,12580,354,Réussi,Homme,18-25,Urbain
TXN157655,2024-05-07,10,Côte d'Ivoire,Orange Money,Retrait,USSD,29255,847,Réussi,Homme,36-45,Rural
TXN138800,2024-05-07,15,Burkina Faso,Moov Money,Dépôt,Application mobile,18725,0,Réussi,Homme,26-35,Urbain
TXN109735,2024-05-07,14,Mali,Moov Money,Transfert P2P,USSD,32025,704,Réussi,Homme,36-45,Rural
TXN133670,2024-05-07,16,Mali,Moov Money,Dépôt,USSD,46500,0,Réussi,Femme,18-25,Urbain
TXN119575,2024-05-07,17,Burkina Faso,Moov Money,Transfert P2P,USSD,11605,264,Réussi,Homme,18-25,Urbain
TXN104506,2024-05-07,6,Togo,MTN MoMo,Paiement facture,Agent physique,14710,336,Réussi,Homme,26-35,Urbain
TXN118903,2024-05-07,17,Mali,Orange Money,Retrait,USSD,19195,533,Réussi,Homme,26-35,Rural
TXN114656,2024-05-07,12,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,2735,70,Réussi,Femme,26-35,Rural
TXN136329,2024-05-07,12,Bénin,MTN MoMo,Dépôt,USSD,19495,0,Réussi,Femme,36-45,Urbain
TXN117461,2024-05-07,15,Burkina Faso,Orange Money,Retrait,Application mobile,9485,272,Réussi,Homme,18-25,Urbain
TXN147203,2024-05-07,12,Sénégal,Free Money,Retrait,Application mobile,33950,591,Réussi,Femme,46-60,Rural
TXN144350,2024-05-07,13,Guinée,Orange Money,Transfert P2P,USSD,25640,704,Réussi,Femme,60+,Urbain
TXN136201,2024-05-07,17,Côte d'Ivoire,Orange Money,Paiement facture,USSD,30925,624,Réussi,Homme,36-45,Urbain
TXN109652,2024-05-07,12,Côte d'Ivoire,Moov Money,Retrait,USSD,11760,243,Réussi,Femme,18-25,Urbain
TXN117297,2024-05-07,12,Mali,Moov Money,Retrait,Application mobile,37515,760,Échoué,Femme,26-35,Rural
TXN159694,2024-05-07,14,Côte d'Ivoire,Wave,Paiement facture,Agent physique,13420,161,Réussi,Homme,46-60,Urbain
TXN111481,2024-05-07,8,Sénégal,Free Money,Retrait,Application mobile,18700,262,Réussi,Femme,36-45,Urbain
TXN139492,2024-05-07,13,Sénégal,Orange Money,Dépôt,Agent physique,42730,0,Réussi,Homme,36-45,Urbain
TXN138817,2024-05-07,6,Côte d'Ivoire,Moov Money,Retrait,Application mobile,26310,685,Réussi,Femme,18-25,Rural
TXN125976,2024-05-07,15,Burkina Faso,Moov Money,Paiement facture,USSD,16970,359,Réussi,Femme,26-35,Rural
TXN116663,2024-05-07,18,Guinée,Orange Money,Transfert P2P,Application mobile,9475,283,Réussi,Homme,18-25,Urbain
TXN131529,2024-05-07,17,Burkina Faso,Moov Money,Dépôt,USSD,30730,0,Réussi,Femme,26-35,Urbain
TXN102273,2024-05-07,9,Sénégal,Free Money,Dépôt,Application mobile,17340,0,Échoué,Homme,26-35,Rural
TXN153384,2024-05-07,16,Côte d'Ivoire,Orange Money,Retrait,USSD,15865,444,Réussi,Homme,26-35,Rural
TXN157391,2024-05-07,10,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,26470,580,Réussi,Homme,46-60,Urbain
TXN140835,2024-05-08,17,Sénégal,Wave,Retrait,Application mobile,36190,320,Réussi,Homme,26-35,Urbain
TXN129958,2024-05-08,14,Bénin,MTN MoMo,Retrait,Application mobile,87920,2052,Réussi,Femme,26-35,Rural
TXN101352,2024-05-08,10,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,35130,799,Réussi,Femme,26-35,Urbain
TXN153992,2024-05-08,16,Sénégal,Free Money,Transfert P2P,USSD,32720,513,Réussi,Homme,36-45,Rural
TXN137920,2024-05-08,12,Sénégal,Orange Money,Transfert P2P,USSD,68305,1423,Réussi,Femme,18-25,Urbain
TXN141341,2024-05-08,9,Mali,Orange Money,Transfert P2P,USSD,11945,343,Réussi,Homme,36-45,Urbain
TXN147059,2024-05-08,14,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,24510,633,Réussi,Femme,36-45,Rural
TXN129364,2024-05-08,16,Côte d'Ivoire,Moov Money,Paiement facture,Application mobile,18745,470,Réussi,Homme,26-35,Urbain
TXN128250,2024-05-08,14,Guinée,Orange Money,Dépôt,Application mobile,8230,0,Réussi,Homme,18-25,Rural
TXN138490,2024-05-08,13,Mali,Moov Money,Transfert P2P,Agent physique,8350,167,Réussi,Homme,46-60,Rural
TXN120483,2024-05-08,6,Togo,Moov Money,Paiement marchand,Agent physique,8495,182,Réussi,Homme,18-25,Urbain
TXN151410,2024-05-08,16,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,12035,341,Réussi,Femme,46-60,Rural
TXN128529,2024-05-08,18,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,19655,520,Réussi,Femme,36-45,Rural
TXN159410,2024-05-08,10,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,27445,0,Réussi,Homme,36-45,Urbain
TXN155839,2024-05-08,14,Sénégal,Orange Money,Transfert P2P,Application mobile,21345,600,Réussi,Homme,60+,Urbain
TXN104686,2024-05-08,11,Burkina Faso,Moov Money,Paiement marchand,USSD,2640,51,Réussi,Homme,26-35,Urbain
TXN152317,2024-05-08,22,Sénégal,Wave,Paiement marchand,Application mobile,3640,41,Réussi,Femme,26-35,Urbain
TXN118612,2024-05-08,20,Côte d'Ivoire,Orange Money,Retrait,Application mobile,21985,473,Réussi,Femme,46-60,Urbain
TXN155072,2024-05-08,8,Sénégal,Free Money,Dépôt,Application mobile,12575,0,Réussi,Femme,60+,Urbain
TXN121345,2024-05-08,23,Bénin,Moov Money,Transfert P2P,Application mobile,7255,179,Réussi,Homme,26-35,Urbain
TXN124577,2024-05-08,15,Burkina Faso,Orange Money,Transfert P2P,Application mobile,550,25,Réussi,Homme,46-60,Urbain
TXN142940,2024-05-08,13,Sénégal,Wave,Retrait,USSD,17420,192,Réussi,Homme,26-35,Urbain
TXN147581,2024-05-08,14,Bénin,MTN MoMo,Retrait,Application mobile,34290,1003,Réussi,Homme,18-25,Rural
TXN119261,2024-05-08,10,Sénégal,Wave,Paiement marchand,Application mobile,9645,77,Réussi,Homme,26-35,Urbain
TXN111356,2024-05-08,19,Côte d'Ivoire,Orange Money,Paiement facture,Agent physique,19920,468,Réussi,Homme,18-25,Urbain
TXN125676,2024-05-08,6,Côte d'Ivoire,MTN MoMo,Paiement marchand,Agent physique,8860,192,Réussi,Homme,18-25,Urbain
TXN153059,2024-05-08,10,Côte d'Ivoire,MTN MoMo,Transfert P2P,Agent physique,23630,628,Réussi,Homme,36-45,Rural
TXN156003,2024-05-08,8,Mali,Orange Money,Retrait,USSD,16225,367,Réussi,Femme,36-45,Rural
TXN126873,2024-05-08,9,Burkina Faso,Moov Money,Dépôt,USSD,31290,0,Réussi,Homme,18-25,Urbain
TXN102716,2024-05-08,20,Sénégal,Wave,Dépôt,Application mobile,31340,0,Réussi,Homme,60+,Urbain
TXN115354,2024-05-08,19,Togo,MTN MoMo,Retrait,USSD,27475,688,Réussi,Femme,26-35,Rural
TXN157159,2024-05-08,7,Côte d'Ivoire,Orange Money,Retrait,Application mobile,21175,625,Réussi,Femme,26-35,Rural
TXN145540,2024-05-08,20,Mali,Orange Money,Transfert P2P,USSD,9020,184,Réussi,Homme,26-35,Urbain
TXN131290,2024-05-08,19,Sénégal,Orange Money,Paiement facture,USSD,26360,722,Réussi,Femme,26-35,Urbain
TXN153437,2024-05-08,12,Côte d'Ivoire,MTN MoMo,Retrait,USSD,4980,142,Réussi,Femme,60+,Rural
TXN159673,2024-05-08,13,Sénégal,Free Money,Paiement marchand,Application mobile,1445,25,Réussi,Homme,18-25,Urbain
TXN136463,2024-05-08,20,Mali,Orange Money,Retrait,USSD,52580,1348,Réussi,Femme,26-35,Urbain
TXN151116,2024-05-08,22,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,3850,91,Réussi,Homme,46-60,Urbain
TXN137475,2024-05-08,9,Mali,Moov Money,Paiement marchand,Application mobile,11300,249,Réussi,Homme,26-35,Urbain
TXN100562,2024-05-08,13,Bénin,Moov Money,Paiement marchand,USSD,4405,79,Réussi,Femme,60+,Urbain
TXN120819,2024-05-08,11,Côte d'Ivoire,Wave,Retrait,Application mobile,50360,515,Réussi,Homme,36-45,Rural
TXN138629,2024-05-08,15,Mali,Orange Money,Paiement marchand,Application mobile,12700,315,Réussi,Homme,36-45,Urbain
TXN114314,2024-05-08,12,Côte d'Ivoire,Moov Money,Retrait,Application mobile,32555,587,Réussi,Homme,60+,Urbain
TXN141331,2024-05-08,14,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,21695,0,Réussi,Homme,60+,Urbain
TXN141897,2024-05-08,7,Mali,Orange Money,Dépôt,Agent physique,25470,0,Réussi,Homme,18-25,Urbain
TXN108319,2024-05-08,18,Sénégal,Orange Money,Paiement marchand,Application mobile,6780,144,Réussi,Homme,26-35,Urbain
